time,flow,rainfall
2013-10-22 11:55:00,3.28,0.0
2013-10-22 12:00:00,2.01,7.0
2013-10-22 12:05:00,2.35,0.0
2013-10-22 12:10:00,1.96,0.0
2013-10-22 12:15:00,1.82,0.0
2013-10-22 12:20:00,1.76,0.0
2013-10-22 12:25:00,2.3,0.0
2013-10-22 12:30:00,2.39,0.0
2013-10-22 12:35:00,1.91,0.0
2013-10-22 12:40:00,2.24,0.0
2013-10-22 12:45:00,2.29,0.0
2013-10-22 12:50:00,2.41,0.0
2013-10-22 12:55:00,1.75,0.0
2013-10-22 13:00:00,2.78,0.0
2013-10-22 13:05:00,1.85,0.0
2013-10-22 13:10:00,2.4,0.0
2013-10-22 13:15:00,2.75,0.0
2013-10-22 13:20:00,2.46,0.0
2013-10-22 13:25:00,2.29,0.0
2013-10-22 13:30:00,1.72,0.0
2013-10-22 13:35:00,2.31,0.0
2013-10-22 13:40:00,2.5,0.0
2013-10-22 13:45:00,1.81,0.0
2013-10-22 13:50:00,2.06,0.0
2013-10-22 13:55:00,2.22,0.0
2013-10-22 14:00:00,2.07,0.0
2013-10-22 14:05:00,1.97,0.0
2013-10-22 14:10:00,1.82,0.0
2013-10-22 14:15:00,2.19,0.0
2013-10-22 14:20:00,1.75,0.0
2013-10-22 14:25:00,2.07,0.0
2013-10-22 14:30:00,2.2,0.0
2013-10-22 14:35:00,2.2,0.0
2013-10-22 14:40:00,1.9,0.0
2013-10-22 14:45:00,2.27,0.0
2013-10-22 14:50:00,1.99,0.0
2013-10-22 14:55:00,2.34,0.0
2013-10-22 15:00:00,2.94,0.0
2013-10-22 15:05:00,2.37,0.0
2013-10-22 15:10:00,2.11,0.0
2013-10-22 15:15:00,2.01,0.0
2013-10-22 15:20:00,2.04,0.0
2013-10-22 15:25:00,1.84,0.0
2013-10-22 15:30:00,1.96,0.0
2013-10-22 15:35:00,1.62,0.0
2013-10-22 15:40:00,2.09,0.0
2013-10-22 15:45:00,2.18,0.0
2013-10-22 15:50:00,2.45,0.0
2013-10-22 15:55:00,1.73,0.0
2013-10-22 16:00:00,1.73,0.0
2013-10-22 16:05:00,1.45,0.0
2013-10-22 16:10:00,1.78,0.0
2013-10-22 16:15:00,1.99,0.0
2013-10-22 16:20:00,2.47,0.0
2013-10-22 16:25:00,1.62,0.0
2013-10-22 16:30:00,1.55,0.0
2013-10-22 16:35:00,1.67,0.0
2013-10-22 16:40:00,1.52,0.0
2013-10-22 16:45:00,1.45,0.0
2013-10-22 16:50:00,1.46,0.0
2013-10-22 16:55:00,1.5,0.0
2013-10-22 17:00:00,1.7,0.0
2013-10-22 17:05:00,1.8,0.0
2013-10-22 17:10:00,2.62,0.0
2013-10-22 17:15:00,1.56,0.0
2013-10-22 17:20:00,1.56,0.0
2013-10-22 17:25:00,1.6,0.0
2013-10-22 17:30:00,2.15,0.0
2013-10-22 17:35:00,1.86,0.0
2013-10-22 17:40:00,1.59,0.0
2013-10-22 17:45:00,1.61,0.0
2013-10-22 17:50:00,1.66,0.0
2013-10-22 17:55:00,1.49,0.0
2013-10-22 18:00:00,1.41,0.0
2013-10-22 18:05:00,1.21,0.0
2013-10-22 18:10:00,1.25,0.0
2013-10-22 18:15:00,1.47,0.0
2013-10-22 18:20:00,1.23,0.0
2013-10-22 18:25:00,1.25,0.0
2013-10-22 18:30:00,1.14,0.0
2013-10-22 18:35:00,1.23,0.0
2013-10-22 18:40:00,1.88,0.0
2013-10-22 18:45:00,1.29,0.0
2013-10-22 18:50:00,1.2,0.0
2013-10-22 18:55:00,1.29,0.0
2013-10-22 19:00:00,1.35,0.0
